"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:02:57","POSSIBLE_TI",38,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:02:58","TI2",39,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:02:59","Restart",40,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:11","AT1",41,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:13","DANGER1",42,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:13","DAT1",43,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:21","BLOCKED1",44,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:33","SAFE1",45,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:39","AT1",46,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:45","POSSIBLE_TI",47,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:46","TI1",48,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:46","Restart",49,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:03:56","SAFE1",50,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:02","AT1",51,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:06","DANGER1",52,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:06","DAT1",53,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:15","PCR1",54,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:16","CR1",55,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:17","Ball Position",56,4
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:40","Restart",57,5
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:04:53","GOAL1",58,5
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:05:25","CONF_GOAL1",59,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:05:38","Scorer",60,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:05:49","KO2",61,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:05:49","SAFE2",62,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:05:57","SAFE1",63,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:05:59","AT1",64,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:03","SAFE2",65,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:09","SAFE1",66,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:11","AT1",67,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:16","DANGER1",68,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:16","DAT1",69,6
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:24","PCR1",70,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:25","CR1",71,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:28","SHB1",72,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:29","Ball Position",73,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:38","Player_DATA_CONFIRMED",74,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:06:52","Restart",75,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:07:07","SAFE2",76,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:07:08","GK2",77,7
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:07:25","Restart",78,8
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:07:41","SAFE2",79,8
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:07:55","AT2",80,8
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:07:59","POSSIBLE_TI",81,8
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:07:59","TI1",82,8
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:21","Restart",83,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:25","SAFE1",84,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:27","AT1",85,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:29","SAFE2",86,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:41","Possible Free Kick",87,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:42","SAFE1",89,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:42","F2",90,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:42","FK1",91,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:08:42","Ball Position",92,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:01","Restart",93,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:02","SAFE1",94,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:09","AT1",95,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:11","Possible Free Kick",96,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:13","SAFE2",98,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:13","O1",99,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:13","FK2",100,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:13","Ball Position",101,9
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:36","Restart",102,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:43","AT2",103,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:44","DANGER2",104,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:44","DAT2",105,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:45","POSSIBLE_TI",106,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:09:46","TI2",107,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:01","Restart",108,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:15","Possible Free Kick",109,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:16","POSSIBLE_CARDS",111,10
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:20","YC2",112,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:23","CONF_YC2",113,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:31","Scorer",114,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:37","SAFE1",115,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:37","F2",116,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:37","FK1",117,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:38","Ball Position",118,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:52","Restart",119,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:10:59","AT1",120,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:07","DANGER1",121,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:07","DAT1",122,11
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:31","SAFE2",123,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:40","AT1",124,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:41","DANGER1",125,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:41","DAT1",126,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:56","PCR1",127,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:57","CR1",128,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:11:58","Ball Position",129,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:12:09","Player_DATA_CONFIRMED",130,12
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:12:36","Restart",131,13
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:12:45","SHG1",132,13
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:12:48","PCR1",133,13
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:12:48","CR1",134,13
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:12:49","Ball Position",135,13
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:13:10","Restart",136,13
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:13:21","SHG1",137,14
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:13:23","GOAL1",138,14
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:13:36","Scorer",139,14
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:13:39","CONF_GOAL1",140,14
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:14:25","KO2",141,15
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:14:25","SAFE2",142,15
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:14:38","Player_DATA_CONFIRMED",143,15
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:14:43","SAFE2",144,15
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:14:57","AT2",145,15
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:14:57","Danger",146,15
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:14:57","Scout offline",147,15
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:21","Transmission Online",148,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:21","Start score update",149,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:21","Statistic confirmation",150,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:22","Score update finished",151,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:23","Possible Free Kick",152,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:26","SAFE1",154,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:26","O2",155,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:26","FK1",156,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:26","Ball Position",157,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:28","Restart",158,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:36","System Message",159,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:40","Danger",160,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:57","Start score update",161,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:57","Statistic confirmation",162,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:57","Score update finished",163,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:58","POSSIBLE_TI",164,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:58","TI1",165,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:15:59","Restart",166,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:01","Possible Free Kick",167,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:04","POSSIBLE_CARDS",169,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:05","YC1",170,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:11","CONF_YC1",171,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:16","Scorer",172,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:17","SAFE2",173,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:17","F1",174,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:17","FK2",175,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:17","Ball Position",176,16
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:27","Restart",177,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:30","AT2",178,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:30","DANGER2",179,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:30","DAT2",180,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:37","POSSIBLE_TI",181,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:38","TI1",182,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:16:48","Restart",183,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:17:03","PCR2",184,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:17:07","Player_DATA_CONFIRMED",185,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:17:13","CR2",186,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:17:14","Ball Position",187,17
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:17:37","Restart",188,18
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:17:43","GOAL2",189,18
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:15","CONF_GOAL2",190,18
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:16","Scorer",191,18
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:17","KO1",192,18
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:17","SAFE1",193,18
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:18","SAFE1",194,18
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:32","Referee Ball",195,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:38","Scorer",196,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:38","Player_DATA_CONFIRMED",197,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:49","Restart",198,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:18:50","SAFE2",199,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:01","AT2",200,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:16","POSSIBLE_TI",201,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:17","TI2",202,19
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:21","Start score update",203,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:21","Statistic confirmation",204,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:21","Score update finished",205,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:23","SAFE2",206,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:24","Restart",207,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:31","System Message",208,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:43","AT2",209,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:45","DANGER2",210,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:45","DAT2",211,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:55","SHB2",212,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:56","SAFE1",213,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:19:56","GK1",214,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:09","Assist",215,20
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:22","Restart",216,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:28","Possible Free Kick",217,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:30","F2",219,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:30","FK1",220,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:30","DANGER1",221,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:30","DFK1",222,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:30","Ball Position",223,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:20:34","Restart",224,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:12","Possible Free Kick",225,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:13","SAFE2",227,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:14","F1",228,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:14","FK2",229,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:14","Ball Position",230,21
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:45","Restart",231,22
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:52","AT2",232,22
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:55","DANGER2",233,22
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:55","DAT2",234,22
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:56","POSSIBLE_TI",235,22
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:21:57","TI2",236,22
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:10","Restart",237,22
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:23","SAFE2",238,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:37","POSSIBLE_TI",239,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:39","TI1",240,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:55","Restart",241,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:56","AT2",242,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:57","DANGER2",243,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:22:57","DAT2",244,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:23:11","SAFE1",245,23
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:23:18","AT1",246,24
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:23:23","DANGER1",247,24
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:23:23","DAT1",248,24
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:23:49","GOAL1",249,24
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:24:15","Scorer",250,24
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:24:20","CONF_GOAL1",251,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:24:47","Scorer",252,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:24:47","KO2",253,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:24:47","SAFE2",254,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:04","SAFE1",255,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:08","Player_DATA_CONFIRMED",256,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:08","Assist",257,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:15","POSSIBLE_TI",258,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:15","TI1",259,25
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:32","AT1",260,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:32","DANGER1",261,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:32","DAT1",262,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:25:32","Restart",263,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:05","SAFE2",264,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:12","AT1",265,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:17","Possible Free Kick",266,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:18","SAFE2",268,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:18","F1",269,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:18","FK2",270,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:18","Ball Position",271,26
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:31","Restart",272,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:32","SAFE2",273,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:41","AT2",274,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:44","DANGER2",275,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:44","DAT2",276,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:26:59","SAFE1",277,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:27:10","AT1",278,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:27:12","DANGER1",279,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:27:12","DAT1",280,27
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:27:40","SAFE2",281,28
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:27:40","GK2",282,28
