"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:13","AT1",54,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:20","DANGER1",55,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:20","DAT1",56,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:33","PCR1",57,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:38","CR1",58,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:40","Ball Position",59,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:44","Injury Break",60,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:10","Restart",61,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:15","SAFE2",62,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:22","AT1",63,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:26","SAFE2",64,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:38","AT2",65,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:45","DANGER2",66,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:45","DAT2",67,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:50","POSSIBLE_TI",68,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:37:50","TI1",69,8
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:11","Restart",70,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:13","SAFE1",71,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:14","AT1",72,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:18","SAFE2",73,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:20","AT2",74,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:23","DANGER2",75,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:23","DAT2",76,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:28","SHG2",77,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:28","SAFE1",78,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:43","POSSIBLE_TI",79,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:45","TI2",80,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:38:53","Injury Break",81,9
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:40:06","SUB1",82,11
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:40:18","Restart",83,11
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:40:21","SAFE1",84,11
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:40:30","AT1",85,11
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:40:43","DANGER1",86,11
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:40:43","DAT1",87,11
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:05","SAFE2",88,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:06","GK2",89,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:20","Player_DATA_CONFIRMED",90,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:32","Restart",91,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:33","AT2",92,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:40","SAFE2",93,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:44","POSSIBLE_TI",94,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:46","TI1",95,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:58","Restart",96,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:41:58","AT1",97,12
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:08","SAFE2",98,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:13","SAFE1",99,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:16","AT1",100,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:17","Possible Free Kick",101,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:18","F2",103,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:18","FK1",104,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:18","DANGER1",105,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:18","DFK1",106,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:18","Ball Position",107,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:43","Restart",108,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:42:59","PCR1",109,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:43:01","SHB1",110,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:43:02","CR1",111,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:43:03","Ball Position",112,13
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:43:24","Restart",113,14
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:43:33","SAFE2",114,14
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:43:35","GK2",115,14
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:43:59","Restart",116,14
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:01","AT2",117,14
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:08","SAFE2",118,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:19","AT2",119,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:32","DANGER2",120,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:32","DAT2",121,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:50","Possible Free Kick",122,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:51","SAFE1",124,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:51","F2",125,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:51","FK1",126,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:44:51","Ball Position",127,15
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:21","Restart",128,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:22","AT1",129,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:29","SAFE2",130,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:44","AT2",131,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:47","SAFE1",132,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:53","AT1",133,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:56","DANGER1",134,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:45:56","DAT1",135,16
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:46:06","SAFE2",136,17
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:46:36","AT2",137,17
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:46:40","POSSIBLE_TI",138,17
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:46:41","TI2",139,17
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:46:48","Restart",140,17
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:08","DANGER2",141,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:08","DAT2",142,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:17","SAFE1",143,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:23","SAFE2",144,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:29","AT2",145,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:33","DANGER2",146,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:33","DAT2",147,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:45","SAFE2",148,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:47","AT2",149,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:47:53","SAFE1",150,18
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:48:19","AT1",151,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:48:25","SAFE2",152,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:48:25","SAFE1",153,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:48:31","AT1",154,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:48:40","SAFE2",155,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:48:51","AT2",156,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:48:55","SAFE2",157,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:03","AT2",158,19
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:10","SAFE2",159,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:20","AT2",160,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:25","SAFE1",161,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:30","AT1",162,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:32","SAFE2",163,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:43","AT2",164,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:46","SAFE1",165,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:49:56","SAFE2",166,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:01","Possible Free Kick",167,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:04","O1",169,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:04","FK2",170,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:04","Ball Position",171,20
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:16","Restart",172,21
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:16","SAFE2",173,21
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:44","AT2",174,21
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:52","SAFE1",175,21
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:54","AT2",176,21
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:56","DANGER2",177,21
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:50:56","DAT2",178,21
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:05","SAFE1",179,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:19","AT2",180,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:21","CLS",181,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:22","SAFE2",182,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:27","AT2",183,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:33","DANGER2",184,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:33","DAT2",185,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:57","POSSIBLE_TI",186,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:51:58","TI1",187,22
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:52:30","Restart",188,23
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:52:31","SAFE1",189,23
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:52:32","SAFE2",190,23
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:52:36","SAFE1",191,23
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:52:38","SAFE2",192,23
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:52:54","AT2",193,23
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:53:00","SAFE2",194,23
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:53:05","AT2",195,24
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:53:14","Injury Break",196,24
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:53:59","Referee Ball",197,24
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:00","SAFE2",198,24
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:25","Restart",199,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:25","AT2",200,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:29","SAFE1",201,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:30","SAFE2",202,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:38","AT2",203,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:38","DANGER2",204,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:38","DAT2",205,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:39","CLS",206,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:39","AT2",207,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:44","SAFE1",208,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:48","SAFE2",209,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:50","SAFE1",210,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:56","AT2",211,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:58","DANGER2",212,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:54:58","DAT2",213,25
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:55:13","SAFE1",214,26
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:55:17","AT1",215,26
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:55:20","DANGER1",216,26
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:55:20","DAT1",217,26
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:55:23","POSSIBLE_TI",218,26
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:55:23","TI1",219,26
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:03","Restart",220,26
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:07","SAFE2",221,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:15","AT1",222,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:19","DANGER1",223,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:19","DAT1",224,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:22","BLOCKED1",225,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:24","SAFE2",226,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:34","AT2",227,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:36","DANGER2",228,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:36","DAT2",229,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:50","SHB2",230,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:50","SAFE1",231,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:56:52","GK1",232,27
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:21","Restart",233,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:23","SAFE2",234,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:30","AT2",235,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:31","POSSIBLE_TI",236,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:32","TI2",237,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:37","Restart",238,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:47","DANGER2",239,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:47","DAT2",240,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:57:54","GOAL2",241,28
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:58:07","Scorer",242,29
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:58:24","Player_DATA_CONFIRMED",243,29
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:58:49","CONF_GOAL2",244,29
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:58:50","KO1",245,29
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:58:50","SAFE1",246,29
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:58:53","AT1",247,29
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:01","SAFE2",248,29
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:23","AT2",249,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:32","DANGER2",250,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:32","DAT2",251,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:41","SAFE1",252,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:48","SAFE2",253,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:51","Assist",254,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:54","AT2",255,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:57","Possible Free Kick",256,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:58","F1",258,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:58","FK2",259,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:58","DANGER2",260,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:58","DFK2",261,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:59:58","Ball Position",262,30
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:15","Restart",263,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:17","SAFE2",264,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:24","AT2",265,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:31","SAFE1",266,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:35","AT1",267,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:39","DANGER1",268,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:39","DAT1",269,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:41","GOAL1",270,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:00:56","Scorer",271,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:00","Player_DATA_CONFIRMED",272,31
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:14","CONF_GOAL1",273,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:15","KO2",274,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:15","SAFE2",275,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:24","AT2",276,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:28","SAFE1",277,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:42","AT1",278,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:53","Possible Free Kick",279,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:53","SAFE2",281,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:53","F1",282,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:53","FK2",283,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:01:54","Ball Position",284,32
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:14","Restart",285,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:14","SAFE2",286,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:17","AT2",287,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:24","SAFE2",288,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:30","AT2",289,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:38","Possible Free Kick",290,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:42","F1",292,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:42","FK2",293,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:42","DANGER2",294,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:42","DFK2",295,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:02:42","Ball Position",296,33
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:06","Restart",297,34
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:14","SAFE2",298,34
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:20","AT2",299,34
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:25","POSSIBLE_TI",300,34
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:26","TI2",301,34
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:37","Restart",302,34
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:48","DANGER2",303,34
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 17:03:48","DAT2",304,34
