"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:25","TI1",29,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:33","Restart",30,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:39","SAFE2",31,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:39","POSSIBLE_TI",32,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:40","TI2",33,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:51","Restart",34,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:06","AT2",35,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:15","POSSIBLE_CARDS",36,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:18","SAFE1",37,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:18","AT1",38,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:26","SAFE1",39,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:46","AT1",40,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:53","DANGER1",41,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:53","DAT1",42,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:58","SAFE2",43,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:47:59","POSSIBLE_TI",44,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:00","TI2",45,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:04","NO_Cards",46,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:05","Restart",47,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:12","SAFE1",48,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:16","POSSIBLE_TI",49,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:17","TI1",50,3
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:32","Restart",51,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:38","Possible Free Kick",52,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:42","F2",54,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:42","FK1",55,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:42","Ball Position",56,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:48:49","Restart",57,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:00","AT1",58,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:02","DANGER1",59,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:02","DAT1",60,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:04","PCR1",61,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:08","CR1",62,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:11","Ball Position",63,4
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:29","Restart",64,5
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:49","SHB1",65,5
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:50","SAFE2",66,5
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:49:50","GK2",67,5
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:10","Restart",68,5
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:28","AT2",69,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:35","Possible Free Kick",70,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:37","F1",72,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:37","FK2",73,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:37","DANGER2",74,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:37","DFK2",75,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:37","Ball Position",76,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:43","Restart",77,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:49","SAFE1",78,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:50","AT1",79,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:53","DANGER1",80,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:50:53","DAT1",81,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:01","SAFE2",82,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:01","GK2",83,6
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:34","Restart",84,7
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:38","SAFE1",85,7
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:38","POSSIBLE_TI",86,7
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:39","TI1",87,7
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:48","Restart",88,7
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:51:56","SAFE2",89,7
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:52:02","AT2",90,7
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:52:19","SAFE1",91,8
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:52:37","AT1",92,8
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:52:42","SAFE1",93,8
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:52:58","AT1",94,8
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:53:20","DANGER1",95,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:53:20","DAT1",96,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:53:28","BLOCKED1",97,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:53:46","SAFE1",98,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:53:48","AT1",99,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:53:57","SAFE1",100,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:05","AT1",101,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:13","DANGER1",102,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:13","DAT1",103,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:16","SAFE2",104,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:19","Possible Free Kick",105,9
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:22","F1",107,10
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:22","FK2",108,10
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:22","Ball Position",109,10
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:39","Restart",110,10
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:54:59","AT2",111,10
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:10","SAFE1",112,10
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:17","SAFE2",113,10
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:20","SAFE1",114,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:25","AT1",115,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:34","SAFE1",116,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:45","AT1",117,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:49","SAFE1",118,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:54","AT1",119,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:59","DANGER1",120,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:55:59","DAT1",121,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:05","POSSIBLE_TI",122,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:06","TI1",123,11
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:26","Restart",124,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:30","POSSIBLE_TI",125,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:31","TI1",126,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:36","Restart",127,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:40","POSSIBLE_TI",128,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:43","TI2",129,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:53","Restart",130,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:57","POSSIBLE_TI",131,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:56:59","TI1",132,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:57:11","Restart",133,12
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:57:20","SAFE2",134,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:57:37","AT2",135,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:57:38","POSSIBLE_TI",136,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:57:40","TI2",137,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:57:48","Restart",138,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:02","DANGER2",139,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:02","DAT2",140,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:06","SAFE1",141,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:13","AT1",142,13
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:31","DANGER1",143,14
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:31","DAT1",144,14
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:48","SAFE2",145,14
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:52","AT2",146,14
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:58:56","SAFE1",147,14
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:59:29","AT1",148,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:59:40","DANGER1",149,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:59:40","DAT1",150,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:59:43","POSSIBLE_TI",151,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:59:44","TI1",152,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:59:58","Restart",153,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:05","SAFE2",154,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:09","SAFE1",155,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:11","AT1",156,15
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:22","SAFE2",157,16
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:23","AT2",158,16
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:29","DANGER2",159,16
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:29","DAT2",160,16
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:45","SAFE2",161,16
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:00:52","AT2",162,16
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:11","SAFE2",163,16
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:19","AT2",164,17
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:20","DANGER2",165,17
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:20","DAT2",166,17
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:25","SHB2",167,17
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:27","SAFE1",168,17
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:27","GK1",169,17
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:01:53","Restart",170,17
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:02:42","AT1",171,18
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:02:57","SAFE2",172,18
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:02:59","AT2",173,18
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:03:07","SAFE2",174,18
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:03:58","AT2",175,19
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:02","DANGER2",176,19
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:02","DAT2",177,19
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:12","BLOCKED2",178,19
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:17","POSSIBLE_TI",179,19
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:18","TI2",180,19
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:26","Restart",181,20
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:35","SAFE2",182,20
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:39","AT2",183,20
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:58","DANGER2",184,20
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:04:58","DAT2",185,20
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:05:06","SAFE2",186,20
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:05:06","AT2",187,20
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:05:30","DANGER2",188,21
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:05:30","DAT2",189,21
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:05:38","SAFE2",190,21
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:05:48","SAFE1",191,21
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:06:07","AT1",192,21
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:06:26","DANGER1",193,22
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:06:26","DAT1",194,22
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:06:42","POSSIBLE_TI",195,22
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:06:42","TI2",196,22
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:05","Restart",197,22
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:09","POSSIBLE_TI",198,22
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:10","TI2",199,22
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:19","Restart",200,23
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:38","PPEN",201,23
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:38","PPEN1",202,23
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:46","PEN1",203,23
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:07:48","POSSIBLE_CARDS",204,23
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:08:19","NO_Cards",205,23
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:08:21","Scorer",206,24
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:08:42","GOAL1",207,24
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:08:43","Scorer",208,24
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:08:50","CONF_GOAL1",209,24
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:25","KO2",210,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:25","SAFE2",211,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:35","AT1",212,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:36","DANGER1",213,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:36","DAT1",214,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:43","Player_DATA_CONFIRMED",215,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:43","POSSIBLE_TI",216,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:45","TI1",217,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:09:57","POSSIBLE_CARDS",218,25
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:10:24","NO_Cards",219,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:10:30","Restart",220,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:10:38","SAFE2",221,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:10:39","GK2",222,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:10:59","Restart",223,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:02","AT2",224,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:10","SAFE1",225,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:11","POSSIBLE_TI",226,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:11","TI1",227,26
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:24","Restart",228,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:30","AT1",229,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:32","DANGER1",230,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:32","DAT1",231,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:44","SAFE1",232,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:52","AT1",233,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:58","DANGER1",234,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:11:58","DAT1",235,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:12:08","PCR1",236,27
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:12:36","POSSIBLE_CARDS",237,28
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:12:40","PRC",238,28
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:12:51","RC1",239,28
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:12:57","CONF_RC1",240,28
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:13:06","Scorer",241,28
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:13:31","CR1",242,29
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:13:34","Ball Position",243,29
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:13:43","Injury Break",244,29
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:14:14","Player_DATA_CONFIRMED",245,29
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:14:38","Restart",246,30
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:15:01","SUB1",247,30
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:15:48","GOAL1",248,31
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:15:55","CONF_GOAL1",249,31
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:16:09","Scorer",250,31
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:16:26","KO2",251,32
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:16:26","SAFE2",252,32
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:16:34","AT2",253,32
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:16:54","DANGER2",254,32
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:16:54","DAT2",255,32
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:17:40","POSSIBLE_TI",256,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:17:41","TI2",257,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:17:44","Player_DATA_CONFIRMED",258,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:17:46","Restart",259,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:17:56","POSSIBLE_TI",260,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:17:57","TI2",261,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:18:16","Restart",262,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:18:19","SAFE2",263,33
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:18:20","AT2",264,34
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:18:48","DANGER2",265,34
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:18:48","DAT2",266,34
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:18:52","PCR2",267,34
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:18:58","CR2",268,34
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:19:00","Ball Position",269,34
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:19:09","Restart",270,34
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 20:19:14","SHB2",271,34
