"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:30","DANGER1",44,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:30","DAT1",45,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:36","SAFE1",46,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:37","AT1",47,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:39","SAFE1",48,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:03","AT1",49,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:07","DANGER1",50,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:07","DAT1",51,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:09","SAFE2",52,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:14","Possible Free Kick",53,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:15","SAFE1",55,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:15","F2",56,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:15","FK1",57,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:15","Ball Position",58,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:30","Restart",59,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:46","AT1",60,4
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:53","DANGER1",61,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:53","DAT1",62,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:34:56","SAFE2",63,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:07","SAFE1",64,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:07","POSSIBLE_TI",65,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:08","TI1",66,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:10","POSSIBLE_CARDS",67,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:11","PRC",68,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:11","Danger",69,5
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:53","No RC",70,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:54","NO_Cards",71,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:55","Restart",72,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:57","SAFE1",73,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:35:59","AT1",74,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:03","SAFE2",75,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:18","AT1",76,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:18","DANGER1",77,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:18","DAT1",78,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:22","SAFE2",79,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:25","SAFE1",80,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:35","AT1",81,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:40","DANGER1",82,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:40","DAT1",83,6
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:36:55","SAFE1",84,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:01","AT1",85,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:10","Possible Free Kick",86,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:11","F2",88,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:11","FK1",89,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:11","DANGER1",90,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:11","DFK1",91,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:11","Ball Position",92,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:14","Restart",93,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:14","SAFE1",94,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:16","AT1",95,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:19","DANGER1",96,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:19","DAT1",97,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:23","SHG1",98,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:23","SAFE2",99,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:42","SAFE1",100,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:43","POSSIBLE_TI",101,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:44","TI1",102,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:37:46","Restart",103,7
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:01","AT1",104,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:06","SAFE1",105,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:10","SAFE2",106,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:11","AT2",107,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:15","DANGER2",108,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:15","DAT2",109,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:18","SAFE1",110,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:44","AT1",111,8
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:55","DANGER1",112,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:38:55","DAT1",113,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:01","SAFE2",114,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:04","AT2",115,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:08","DANGER2",116,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:08","DAT2",117,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:14","POSSIBLE_TI",118,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:16","TI2",119,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:33","Restart",120,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:46","SAFE1",121,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:49","POSSIBLE_TI",122,9
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:50","TI1",123,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:39:59","Restart",124,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:30","AT1",125,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:33","SAFE1",126,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:40","AT1",127,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:44","SAFE1",128,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:47","Possible Free Kick",129,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:48","F2",131,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:48","FK1",132,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:48","Ball Position",133,10
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:40:53","POSSIBLE_CARDS",134,11
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:15","NO_Cards",135,11
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:24","Restart",136,11
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:28","AT1",137,11
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:31","SAFE1",138,11
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:44","AT1",139,11
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:48","SAFE1",140,11
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:52","AT1",141,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:56","SAFE2",142,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:57","POSSIBLE_TI",143,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:41:58","TI2",144,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:11","Restart",145,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:16","AT2",146,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:21","SAFE1",147,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:21","POSSIBLE_TI",148,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:22","TI1",149,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:25","Restart",150,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:35","AT1",151,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:43","SAFE2",152,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:48","AT1",153,12
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:51","DANGER1",154,13
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:42:51","DAT1",155,13
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:43:00","POSSIBLE_TI",156,13
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:43:00","TI1",157,13
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:43:18","Restart",158,13
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:43:33","SAFE2",159,13
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:43:33","GK2",160,13
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:43:59","Restart",161,14
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:44:10","AT1",162,14
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:44:11","SAFE2",163,14
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:44:25","AT1",164,14
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:44:29","SAFE2",165,14
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:44:34","SAFE1",166,14
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:44:50","AT2",167,15
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:45:08","SAFE2",168,15
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:45:41","AT2",169,15
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:45:44","SAFE1",170,15
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:45:44","POSSIBLE_TI",171,15
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:45:45","TI1",172,15
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:45:49","Restart",173,16
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:46:05","AT1",174,16
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:46:10","SAFE2",175,16
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:46:27","AT2",176,16
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:46:32","SAFE1",177,16
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:46:51","AT1",178,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:46:58","DANGER1",179,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:46:58","DAT1",180,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:07","PCR1",181,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:09","CR1",182,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:10","Ball Position",183,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:35","Restart",184,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:47","SAFE1",185,17
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:52","AT1",186,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:55","DANGER1",187,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:47:55","DAT1",188,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:48:08","SHB1",189,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:48:08","SAFE2",190,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:48:09","GK2",191,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:48:34","Restart",192,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:48:39","AT2",193,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:48:42","SAFE2",194,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:48:46","SAFE1",195,18
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:22","AT1",196,19
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:25","SAFE1",197,19
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:41","AT1",198,19
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:45","SAFE2",199,19
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:45","AT2",200,19
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:47","DANGER2",201,19
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:47","DAT2",202,19
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:49:51","GOAL2",203,20
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:50:21","Scorer",204,20
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:50:49","CONF_GOAL2",205,20
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:50:50","KO1",206,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:50:50","SAFE1",207,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:50:52","SAFE1",208,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:50:59","AT1",209,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:01","DANGER1",210,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:01","DAT1",211,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:11","POSSIBLE_TI",212,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:13","TI1",213,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:21","Restart",214,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:23","Player_DATA_CONFIRMED",215,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:23","Assist",216,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:27","SAFE2",217,21
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:52","AT2",218,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:55","SAFE1",219,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:51:56","AT1",220,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:03","SAFE2",221,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:04","AT2",222,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:07","SAFE1",223,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:08","AT1",224,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:10","SAFE2",225,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:12","AT2",226,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:17","DANGER2",227,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:17","DAT2",228,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:29","POSSIBLE_TI",229,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:30","TI2",230,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:45","Restart",231,22
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:53","POSSIBLE_TI",232,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:52:55","TI2",233,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:53:01","Restart",234,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:53:18","Possible Free Kick",235,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:53:19","F1",237,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:53:19","FK2",238,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:53:19","DFK2",239,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:53:20","Ball Position",240,23
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:05","Restart",241,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:14","SHG2",242,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:15","SAFE1",243,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:19","AT1",244,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:22","Possible Free Kick",245,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:23","POSSIBLE_CARDS",247,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:27","YC2",248,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:28","CONF_YC2",249,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:33","Scorer",250,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:36","F2",251,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:36","FK1",252,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:36","DANGER1",253,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:36","DFK1",254,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:36","Ball Position",255,24
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:54","Player_DATA_CONFIRMED",256,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:54:55","Restart",257,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:17","PCR1",258,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:20","NCR1",259,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:21","POSSIBLE_TI",260,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:22","TI1",261,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:23","Restart",262,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:43","SAFE1",263,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:46","AT1",264,25
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:55","POSSIBLE_TI",265,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:55:55","TI1",266,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:01","Restart",267,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:03","SAFE1",268,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:28","AT1",269,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:30","DANGER1",270,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:30","DAT1",271,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:47","SAFE1",272,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:49","AT1",273,26
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:56:56","SAFE2",274,27
